,id,full_name,created_at,updated_at,pushed_at,first_commit_sha,last_commit_sha,fork,forks_count,stargazers_count,archived,url,clone_url,language,description,contributor_count,commit_count,tag_count,issue_count,pull_request_count,release_count,age,technology,commit_count_median,age_median,issue_count_median,pull_request_count_median,contributor_count_median
102,778337462,Cybersecurity-Certification-Hub/security-metrics,2024-03-27 14:33:59+00:00,2025-04-29 10:59:23+00:00,2025-04-29 11:24:06+00:00,ac687fe1953d32f25f2ec7b4c5f2d2aeb52720a9,4073152b782988668eed74a99465db743deda868,False,2,3,False,https://api.github.com/repos/Cybersecurity-Certification-Hub/security-metrics,https://github.com/Cybersecurity-Certification-Hub/security-metrics.git,Open Policy Agent,A repository of security metrics for continuous certification,3,32,0,41,38,0,397,opa,25.0,97.5,0.0,1.0,2.0
103,134464022,shiblon/entroq,2018-05-22 19:13:53+00:00,2024-06-09 05:14:29+00:00,2023-08-19 13:41:17+00:00,7d617ae39dc91a83dbeccce6e8f3aa01c18b923d,22d49e67203d2524fd473141ff6c92ea5b23e2cb,False,4,22,False,https://api.github.com/repos/shiblon/entroq,https://github.com/shiblon/entroq.git,Go,Competing-consumer fault-tolerant task queues. Written in Go.,7,535,68,17,32,1,1864,opa,25.0,97.5,0.0,1.0,2.0
104,160206718,nuts-foundation/nuts-workshops,2018-12-03 14:48:32+00:00,2025-03-06 14:25:33+00:00,2024-03-29 13:20:58+00:00,c82489c22bb81d25fdc0d184a1209639098a43d4,72eaed51745efcdbcbe9dc88dc02ccb5b9dbd200,False,7,1,False,https://api.github.com/repos/nuts-foundation/nuts-workshops,https://github.com/nuts-foundation/nuts-workshops.git,Shell,Programs and files for different Nuts workshops,19,184,0,3,38,0,1942,opa,25.0,97.5,0.0,1.0,2.0
105,902887748,kubewarden/rego-policies-library,2024-12-13 13:27:42+00:00,2025-04-22 09:19:37+00:00,2025-04-16 14:24:25+00:00,7d27cbb66f50502abf03fe99b40311c1425d25b1,2d88f9c7c03fc6ea210d55f8c8c4b325ef2b9345,False,4,2,False,https://api.github.com/repos/kubewarden/rego-policies-library,https://github.com/kubewarden/rego-policies-library.git,Open Policy Agent,A collection of Rego policies that can be used to enforce best practices in Kubernetes clusters,8,82,281,6,39,281,121,opa,25.0,97.5,0.0,1.0,2.0
106,619387142,opendatahub-io-contrib/data-mesh-pattern,2023-03-27 03:19:27+00:00,2025-04-17 03:17:05+00:00,2023-10-18 22:53:25+00:00,3ac1529cb01580f1b82d6fb1b49fb3e3c627c539,8ce8cab32dc9092e617ec58ee6f3103dc01e7f05,False,16,34,False,https://api.github.com/repos/opendatahub-io-contrib/data-mesh-pattern,https://github.com/opendatahub-io-contrib/data-mesh-pattern.git,Go,Data Mesh Pattern,5,133,0,46,47,0,205,opa,25.0,97.5,0.0,1.0,2.0
107,406104572,cds-snc/opa_checks,2021-09-13 19:34:12+00:00,2025-03-17 18:47:17+00:00,2025-04-29 14:18:07+00:00,a8c11e9c66fadd127b93f9ca4f5bf08de60984d2,9998df3b2477836cda1762d56467cee3cda40519,False,1,2,False,https://api.github.com/repos/cds-snc/opa_checks,https://github.com/cds-snc/opa_checks.git,Open Policy Agent,Policy-based control for cloud native environments,8,43,0,24,28,0,1280,opa,25.0,97.5,0.0,1.0,2.0
108,407485149,kubewarden/disallow-service-nodeport-policy,2021-09-17 09:38:03+00:00,2025-04-17 04:44:55+00:00,2025-04-17 04:44:53+00:00,69d8bbd7b36811700d681a807865d220b1e7e4b0,8f721593f01863c8d0d6b79bc454412b751ec172,False,2,2,False,https://api.github.com/repos/kubewarden/disallow-service-nodeport-policy,https://github.com/kubewarden/disallow-service-nodeport-policy.git,Makefile,A policy that prevents the creation of Service resources with type NodePort,12,112,9,2,53,7,1307,opa,25.0,97.5,0.0,1.0,2.0
109,491440930,aquasecurity/chain-bench,2022-05-12 09:08:00+00:00,2025-04-21 18:13:36+00:00,2024-12-11 23:52:10+00:00,3fd957a0eac6674dd9a34c1156b7b6088ae827b0,936b65a3576ed5f1bc99bef5d9e7ec513a352de3,False,63,746,False,https://api.github.com/repos/aquasecurity/chain-bench,https://github.com/aquasecurity/chain-bench.git,Go,An open-source tool for auditing your software supply chain stack for security compliance based on a new CIS Software Supply Chain benchmark.,16,69,14,46,73,14,765,opa,25.0,97.5,0.0,1.0,2.0
110,385792956,PacktPublishing/Kubernetes---An-Enterprise-Guide-2E,2021-07-14 02:39:47+00:00,2025-04-03 13:03:36+00:00,2024-02-11 16:19:29+00:00,ed3121708d739a8fe7dd91598e08c751bfe68c46,357642cab83c2400d3a5bb9771ea019d33aa554c,False,90,104,False,https://api.github.com/repos/PacktPublishing/Kubernetes---An-Enterprise-Guide-2E,https://github.com/PacktPublishing/Kubernetes---An-Enterprise-Guide-2E.git,Open Policy Agent,Kubernetes - An Enterprise Guide 2E,8,293,0,12,4,0,553,opa,25.0,97.5,0.0,1.0,2.0
111,188876851,concourse/ci,2019-05-27 16:29:28+00:00,2025-04-09 15:28:19+00:00,2025-04-18 20:43:04+00:00,334b65fa488fc9c09801684afd01374b779c9370,d0c33276223dac65799851d46c96628a06862650,False,38,39,False,https://api.github.com/repos/concourse/ci,https://github.com/concourse/ci.git,Shell,Configuration files used to automate the testing and release of various versions of Concourse.,55,1827,0,125,297,0,2143,opa,25.0,97.5,0.0,1.0,2.0
112,284453143,XenitAB/gatekeeper-library,2020-08-02 12:01:50+00:00,2023-03-31 20:49:29+00:00,2023-06-20 08:05:05+00:00,061f729f3bf7c8a882c9497217a4a85fdf819f53,4576090c506db3aa2efd6abe6fed532d7bf1215b,False,7,14,False,https://api.github.com/repos/XenitAB/gatekeeper-library,https://github.com/XenitAB/gatekeeper-library.git,Open Policy Agent,Collection of OPA Gatekeeper policies that can be used in your Kubernetes cluster.,8,163,39,22,75,38,1043,opa,25.0,97.5,0.0,1.0,2.0
113,413327567,chen-keinan/mesh-kridik,2021-10-04 08:00:54+00:00,2024-10-03 20:41:43+00:00,2024-12-09 16:56:32+00:00,da794238618bd69ed6c64bbbb2c12032e86380ee,9dc2ed7e6143671343a945080185664e90ddc77c,False,5,26,False,https://api.github.com/repos/chen-keinan/mesh-kridik,https://github.com/chen-keinan/mesh-kridik.git,Go,mesh-kridik is an open-source security checker that performs various security checks on a Kubernetes cluster with istio service mesh and is leveraged by OPA (Open Policy Agent) to enforce security rules.,3,239,1,19,71,1,1066,opa,25.0,97.5,0.0,1.0,2.0
114,276706613,armory/se-spinnaker-config,2020-07-02 17:23:59+00:00,2023-01-26 18:30:07+00:00,2022-04-12 23:10:45+00:00,85e0eed32d40a5002ce1218c9de842cdd11972d3,7c59a038d7d43d5ba361c8f541d8a55cca164626,False,3,5,False,https://api.github.com/repos/armory/se-spinnaker-config,https://github.com/armory/se-spinnaker-config.git,Open Policy Agent,spinnaker.se.armory.io config files,9,198,0,1,24,0,649,opa,25.0,97.5,0.0,1.0,2.0
115,588096510,Obmondo/kubeaid,2023-01-12 10:12:33+00:00,2025-04-22 08:12:11+00:00,2025-04-22 08:12:10+00:00,c708ac279a3ce3fe4016d87609582b065b70f279,56b00c7108ba5fdb90020b1cd33fa6c72dc4db7f,False,13,34,False,https://api.github.com/repos/Obmondo/kubeaid,https://github.com/Obmondo/kubeaid.git,Smarty,KubeAid - Management Suite for Kubernetes using GitOps.,76,3796,34,1,19,34,1521,opa,25.0,97.5,0.0,1.0,2.0
116,705494367,ultra-supara/sisakulint,2023-10-16 05:57:47+00:00,2025-04-26 21:31:16+00:00,2025-04-28 15:01:59+00:00,72e5c658e81d3ecd0b5dc8aaf3364d37028e310b,2077a3edd195dbb068e11856d6655dae09d4af44,False,0,28,False,https://api.github.com/repos/ultra-supara/sisakulint,https://github.com/ultra-supara/sisakulint.git,Go,"CI-Friendly static linter with autofix, SAST, semantic analysis for GitHub Actions",5,464,13,13,141,13,547,opa,25.0,97.5,0.0,1.0,2.0
117,571097584,YunosukeY/policy-for-pss,2022-11-27 06:25:10+00:00,2025-04-29 02:14:44+00:00,2025-04-29 07:48:38+00:00,f0ceefc0b9e4f6234dc584ca63f5b78386e3ae53,3e8b6482289465c9ee3749467652370482f966ac,False,0,2,False,https://api.github.com/repos/YunosukeY/policy-for-pss,https://github.com/YunosukeY/policy-for-pss.git,Open Policy Agent,Conftest Policy for Pod Security Standards,3,955,4,8,939,0,883,opa,25.0,97.5,0.0,1.0,2.0
118,154894457,open-policy-agent/gatekeeper,2018-10-26 21:05:57+00:00,2025-04-29 08:52:39+00:00,2025-04-28 21:05:47+00:00,566ac8c5da751a2911848d90c1e9763742be166a,60e896c568131e2144644619d921713e3a91c363,False,786,3860,False,https://api.github.com/repos/open-policy-agent/gatekeeper,https://github.com/open-policy-agent/gatekeeper.git,Go,🐊 Gatekeeper - Policy Controller for Kubernetes,250,1804,124,1435,2426,121,2375,opa,25.0,97.5,0.0,1.0,2.0
119,165707159,FairwindsOps/charts,2019-01-14 17:47:43+00:00,2025-04-24 14:31:57+00:00,2025-04-24 18:31:34+00:00,46d6ddc7ba4213297685d0a13fa47c5d86388cea,a178b48946c627ab19db421ec9b8530f73ba8ebe,False,156,145,False,https://api.github.com/repos/FairwindsOps/charts,https://github.com/FairwindsOps/charts.git,Mustache,Fairwinds helm chart repository,157,1485,0,139,1447,0,2291,opa,25.0,97.5,0.0,1.0,2.0
120,452198096,valitydev/bouncer-policies,2022-01-26 08:34:49+00:00,2024-07-02 07:39:43+00:00,2024-07-02 07:39:38+00:00,4158de762f280110e13eff79e1311582e9a10e5a,e54250703b3e7ae8da7d486213e89125df65898b,False,2,0,False,https://api.github.com/repos/valitydev/bouncer-policies,https://github.com/valitydev/bouncer-policies.git,Open Policy Agent,Need to author access control policy? Look no further.,21,102,0,2,44,0,1355,opa,25.0,97.5,0.0,1.0,2.0
121,350021494,fybrik/hello-world-read-module,2021-03-21 14:24:44+00:00,2022-01-24 11:17:55+00:00,2022-08-11 13:17:46+00:00,0c1c96fddcb0c2f6ee60fbe7892e0542f0bf94b1,429fb9326942bfc1e289cab3cb239cd71770bffa,False,5,0,False,https://api.github.com/repos/fybrik/hello-world-read-module,https://github.com/fybrik/hello-world-read-module.git,Shell,Example Fybrik module,4,77,5,15,45,4,507,opa,25.0,97.5,0.0,1.0,2.0
122,172822195,hongbo-miao/hongbomiao.com,2019-02-27 01:47:30+00:00,2025-04-29 03:59:31+00:00,2025-04-29 04:01:53+00:00,d35ed592bc408f9c1495fd79cf2bccf019800b44,84b255e2d436be84a35d022879e5e2dc513a172a,False,41,234,False,https://api.github.com/repos/hongbo-miao/hongbomiao.com,https://github.com/hongbo-miao/hongbomiao.com.git,Python,A personal research and development (R&D) lab that facilitates the sharing of knowledge.,14,29552,495,463,26637,485,2253,opa,25.0,97.5,0.0,1.0,2.0
123,365248408,Cray-HPE/cray-opa-gatekeeper,2021-05-07 13:48:47+00:00,2022-06-04 18:06:41+00:00,2024-09-13 04:14:24+00:00,4ee25142da02937f6875b262222e43ec9e79d833,460fc976e665c2e1b7a6a8c593681b3073314978,False,0,0,False,https://api.github.com/repos/Cray-HPE/cray-opa-gatekeeper,https://github.com/Cray-HPE/cray-opa-gatekeeper.git,Open Policy Agent,,13,40,10,1,12,10,871,opa,25.0,97.5,0.0,1.0,2.0
124,241153419,jferrater/opa-data-filter-spring-boot-starter,2020-02-17 16:22:34+00:00,2025-02-07 09:01:07+00:00,2023-12-20 08:49:17+00:00,0ad92af1b0032b82462febe4f033463730d39c2f,70294d0221b65b99cfa57f8ba459de726540e24a,False,4,26,False,https://api.github.com/repos/jferrater/opa-data-filter-spring-boot-starter,https://github.com/jferrater/opa-data-filter-spring-boot-starter.git,Java,Spring Boot library for enforcing authorization on Spring Data JPA and MongoDB by filtering data using the Open Policy Agent (OPA) partial evaluation feature.,6,263,7,32,35,0,296,opa,25.0,97.5,0.0,1.0,2.0
125,386217059,kokoichi206/til,2021-07-15 08:21:37+00:00,2025-02-02 16:50:23+00:00,2025-02-02 16:50:20+00:00,1265e23df752d87e4a19e68084901796c9642118,5217ed78817d3ccbfa36d99a764f13e9a1674dee,False,1,0,False,https://api.github.com/repos/kokoichi206/til,https://github.com/kokoichi206/til.git,Jupyter Notebook,,4,917,1,16,2,1,1298,opa,25.0,97.5,0.0,1.0,2.0
126,307408985,spacelift-io/terraform-starter,2020-10-26 14:58:50+00:00,2025-03-19 22:29:14+00:00,2024-10-15 13:28:09+00:00,533bba350a095a66275e1486b4ea761be5e7d8da,c4ae5d22c346364b7117066064afdcc059a48103,False,119,39,False,https://api.github.com/repos/spacelift-io/terraform-starter,https://github.com/spacelift-io/terraform-starter.git,HCL,Starter repository to play with Spacelift,8,50,0,3,39,0,1449,opa,25.0,97.5,0.0,1.0,2.0
127,529133508,ollionorg/gcp-landing-zone,2022-08-26 05:56:02+00:00,2025-04-23 18:42:50+00:00,2024-06-13 21:26:15+00:00,a246e20b6f917afdcb2b8bbdcd6a46ef0b1a581a,332155dc58118c7b9a3e9f01cb7a4a446e71444a,False,14,34,False,https://api.github.com/repos/ollionorg/gcp-landing-zone,https://github.com/ollionorg/gcp-landing-zone.git,HCL,"Leverage Ollion's GCP Landing Zone to deploy a secure, compliant foundation with ease. The repository contains an implementation of a secure and compliant landing zone pattern that will help expedite cloud migration for an enterprise in a heavily regulated industry.",19,108,5,13,56,5,595,opa,25.0,97.5,0.0,1.0,2.0
128,257599209,PacktPublishing/Kubernetes-and-Docker-The-Complete-Guide,2020-04-21 13:09:45+00:00,2025-03-30 00:46:46+00:00,2023-01-30 09:25:11+00:00,7a0f1ca4dbb1bcf6507f89fba498902b215ccb70,722d5876dae6da10e765c0c5f35334428831291f,False,85,100,False,https://api.github.com/repos/PacktPublishing/Kubernetes-and-Docker-The-Complete-Guide,https://github.com/PacktPublishing/Kubernetes-and-Docker-The-Complete-Guide.git,Less,"Kubernetes and Docker: The Complete Guide, published by Packt",9,78,0,12,5,0,1013,opa,25.0,97.5,0.0,1.0,2.0
129,650449161,PacktPublishing/Kubernetes-An-Enterprise-Guide-Third-Edition,2023-06-07 05:13:40+00:00,2025-04-29 16:11:07+00:00,2025-03-05 01:15:47+00:00,05144f55de68712cb9debfc537dd6362fffe79dd,7be4e8ded572e7e305ee6456a549ae58224d2e85,False,58,89,False,https://api.github.com/repos/PacktPublishing/Kubernetes-An-Enterprise-Guide-Third-Edition,https://github.com/PacktPublishing/Kubernetes-An-Enterprise-Guide-Third-Edition.git,Shell,"Kubernetes – An Enterprise Guide, Third Edition - Published by Packt",7,344,0,3,15,0,636,opa,25.0,97.5,0.0,1.0,2.0
130,221338252,Azure/Community-Policy,2019-11-13 00:24:57+00:00,2025-04-24 10:34:48+00:00,2025-04-02 15:07:13+00:00,9a38ccbccf00c9dd4a62473887920c7e8358caf6,b5833fd03cbaee6051deab81c3a3a87ae09cd982,False,337,661,False,https://api.github.com/repos/Azure/Community-Policy,https://github.com/Azure/Community-Policy.git,Open Policy Agent,This repo is for Microsoft Azure customers and Microsoft teams to collaborate in making custom policies. ,136,1254,2,64,442,2,1967,opa,25.0,97.5,0.0,1.0,2.0
131,224878780,Azure/ARO-RP,2019-11-29 15:27:53+00:00,2025-04-29 00:30:02+00:00,2025-04-29 16:24:40+00:00,561fb3b6393c7bc92be3ae4c6470cbeac9fd028c,bf2a3946fa75a5475306e78002aef4ea3e6776e4,False,183,105,False,https://api.github.com/repos/Azure/ARO-RP,https://github.com/Azure/ARO-RP.git,Go,Azure Red Hat OpenShift RP,193,7507,262,286,3933,174,2021,opa,25.0,97.5,0.0,1.0,2.0
132,800239557,osinfra-io/datadog-organization-management,2024-05-14 00:50:24+00:00,2025-04-07 21:36:31+00:00,2025-04-07 21:36:28+00:00,388e2a28b24d7578ad56fa5ea86daacfc9379036,dfd34063f2f24bf5505f2b5c424b4d1a424896f2,False,0,1,False,https://api.github.com/repos/osinfra-io/datadog-organization-management,https://github.com/osinfra-io/datadog-organization-management.git,HCL,Infrastructure as Code (IaC) example for a Datadog organization.,4,43,0,10,14,0,328,opa,25.0,97.5,0.0,1.0,2.0
133,307173863,solo-io/hoot,2020-10-25 19:16:10+00:00,2025-03-06 15:40:10+00:00,2024-02-22 00:42:56+00:00,1657f2e65722404e1716ef054c941c41cace7286,478d9c6f5f2a2e9641e1a5056f922f5519fbea15,False,40,111,False,https://api.github.com/repos/solo-io/hoot,https://github.com/solo-io/hoot.git,Go,code from hoot episodes,21,193,0,22,58,0,1370,opa,25.0,97.5,0.0,1.0,2.0
134,235880772,tmobile/magtape,2020-01-23 20:31:40+00:00,2024-10-16 08:10:46+00:00,2024-04-24 21:10:25+00:00,e88ff3e24ebebb6a8c394490687a40a9e72b9290,046017a1d2d6f090e7d74a4f7776375e4c20ed8a,False,28,147,False,https://api.github.com/repos/tmobile/magtape,https://github.com/tmobile/magtape.git,Python,MagTape Policy-as-Code for Kubernetes,12,310,13,57,83,13,1081,opa,25.0,97.5,0.0,1.0,2.0
135,525300352,wkspower/wks-platform,2022-08-16 08:52:11+00:00,2025-04-24 15:16:59+00:00,2025-04-28 17:20:08+00:00,333694ead627b43ad8a889b2115981c9d0e0edd2,9457ca9c188812a5494c24db55cef200da58d0a5,False,18,39,False,https://api.github.com/repos/wkspower/wks-platform,https://github.com/wkspower/wks-platform.git,Java,"WKS Platform is a cutting-edge Adaptive Case Management platform built on top of Camunda workflow automation engine. Designed to empower organizations with agile and flexible case management capabilities, WKS Platform enables efficient handling of complex, unstructured processes.",17,981,30,72,258,4,1016,opa,25.0,97.5,0.0,1.0,2.0
136,630321705,carbonetes/brainiac,2023-04-20 06:16:44+00:00,2025-01-24 00:44:34+00:00,2024-09-12 03:08:01+00:00,d7be9fcfc5dec80c6535c952777e6e580fba3d42,cfdddc0e9bbeb434c9bf27b24c8b89d847a7bd93,False,8,70,False,https://api.github.com/repos/carbonetes/brainiac,https://github.com/carbonetes/brainiac.git,Open Policy Agent,"BrainIAC uses static code analysis to analyze IAC code to detect security issues before deployment. This tool can scan for issues like security policy misconfigurations, insecure cloud-based services, and compliance issues.",18,3779,22,2,1654,22,469,opa,25.0,97.5,0.0,1.0,2.0
137,525737008,weaveworks/policy-library,2022-08-17 10:14:06+00:00,2024-11-11 15:22:01+00:00,2024-06-28 09:40:27+00:00,d3972350dd85849eb202c84c811242c3d211f837,c33757323d5dcdac7de4a7ac9393e1932f10c85c,False,1,4,False,https://api.github.com/repos/weaveworks/policy-library,https://github.com/weaveworks/policy-library.git,Open Policy Agent,The policy-as-code library,16,362,4,17,15,4,940,opa,25.0,97.5,0.0,1.0,2.0
138,366879318,aquasecurity/tracee-action,2021-05-12 23:28:29+00:00,2025-04-04 03:49:42+00:00,2025-02-08 18:43:58+00:00,6ba6e666415748d01dfc7f39b435dd8205897abf,d434f9d7ee051ec17779d5e8b1cbd7259e52788d,False,8,81,False,https://api.github.com/repos/aquasecurity/tracee-action,https://github.com/aquasecurity/tracee-action.git,Open Policy Agent,Protect GitHub Actions with Tracee,5,60,8,6,57,8,1353,opa,25.0,97.5,0.0,1.0,2.0
139,385634291,grafana/mimir,2021-07-13 14:34:08+00:00,2025-04-29 19:03:34+00:00,2025-04-29 18:37:25+00:00,fc7500233f71e4dda4a445472d7d2e1ac106a77e,1570fd547dd1d377df57b7951bfe9205b9cde259,False,582,4448,False,https://api.github.com/repos/grafana/mimir,https://github.com/grafana/mimir.git,Go,"Grafana Mimir provides horizontally scalable, highly available, multi-tenant, long-term storage for Prometheus.",574,12404,376,2061,8756,67,595,opa,25.0,97.5,0.0,1.0,2.0
140,358257746,stackabletech/opa-operator,2021-04-15 12:50:39+00:00,2025-04-28 06:55:49+00:00,2025-04-28 06:55:46+00:00,66ae8d58964dd6c9827e99114be6afedef1a11b2,bd9464f455ffa09ba984d785a080b2c9911a4b65,False,3,17,False,https://api.github.com/repos/stackabletech/opa-operator,https://github.com/stackabletech/opa-operator.git,Rust,A kubernetes operator for the Open Policy Agent,35,502,27,87,632,0,1473,opa,25.0,97.5,0.0,1.0,2.0
141,297436961,porter-dev/porter-archive,2020-09-21 19:11:53+00:00,2025-04-29 04:35:48+00:00,2024-05-23 14:27:33+00:00,fa83feec142ff0b90ac1a52ee8a7f0eab84c3c5a,ed607ee7d3ca765c65eda23987eed6a41502f09f,False,243,4217,False,https://api.github.com/repos/porter-dev/porter-archive,https://github.com/porter-dev/porter-archive.git,TypeScript,Kubernetes powered PaaS that runs in your own cloud.,59,9460,653,335,4349,644,1338,opa,25.0,97.5,0.0,1.0,2.0
142,214626648,rootsongjc/cloud-native-library,2019-10-12 10:20:27+00:00,2025-04-01 13:26:02+00:00,2024-04-25 02:05:42+00:00,546fcae596a5fc7bc9e3240cb2f00f7a55730d37,b8744cc0e45cb810a35257514a63271ec685ff8b,False,42,281,False,https://api.github.com/repos/rootsongjc/cloud-native-library,https://github.com/rootsongjc/cloud-native-library.git,SCSS,云原生资料库 - https://jimmysong.io/book/,8,429,0,9,23,0,1656,opa,25.0,97.5,0.0,1.0,2.0
143,722963215,DiamondLightSource/authz,2023-11-24 11:05:35+00:00,2025-02-10 15:46:27+00:00,2025-04-21 04:35:59+00:00,ac1e17fb217f619bb2940e1d6dcfd15ab5f9d9b5,ea41efdab89a45e0c6f69c7f896f007a48736d16,False,3,1,False,https://api.github.com/repos/DiamondLightSource/authz,https://github.com/DiamondLightSource/authz.git,Rust,A collection of things required to add authorization to applications using Open Policy Agent,6,384,15,1,284,15,445,opa,25.0,97.5,0.0,1.0,2.0
144,638591290,open-telemetry/semantic-conventions,2023-05-09 17:15:53+00:00,2025-04-29 19:42:56+00:00,2025-04-29 19:29:45+00:00,8d5beeab7cae828adf6862ad63c416d82dc216d5,d9b7765b7db7f09a56d6e721bc436b76080e6ebc,False,227,356,False,https://api.github.com/repos/open-telemetry/semantic-conventions,https://github.com/open-telemetry/semantic-conventions.git,Open Policy Agent,"Defines standards for generating consistent, accessible telemetry across a variety of domains",257,1548,14,997,1227,14,2189,opa,25.0,97.5,0.0,1.0,2.0
145,167443151,spiffe/spire-tutorials,2019-01-24 21:48:55+00:00,2025-04-23 06:17:36+00:00,2025-04-23 06:17:31+00:00,5d7ab1b8cf1bbdc71c46286a48471c8b51edd566,c345f877d5b6a489877357057aaf9a6ed751cebc,False,86,95,False,https://api.github.com/repos/spiffe/spire-tutorials,https://github.com/spiffe/spire-tutorials.git,Shell,,36,135,0,48,95,0,2280,opa,25.0,97.5,0.0,1.0,2.0
146,426394209,ossf/alpha-omega,2021-11-09 21:36:55+00:00,2025-04-28 14:20:12+00:00,2025-04-28 14:20:08+00:00,050cdfabad5429d8ae9beb51e87cf627c6b26b61,c0fac6ff75292e67d6ac65ec82db5481f0bec1d9,False,55,95,False,https://api.github.com/repos/ossf/alpha-omega,https://github.com/ossf/alpha-omega.git,Open Policy Agent,Our mission is to catalyze sustainable improvements to critical open source software projects and ecosystems.,46,1076,0,68,425,0,1265,opa,25.0,97.5,0.0,1.0,2.0
147,264085623,prancer-io/prancer-compliance-test,2020-05-15 03:23:07+00:00,2024-06-13 07:44:23+00:00,2024-06-13 07:44:17+00:00,cc6bd524f65871eec6097c78e2df5fe9b2db09fd,257d65fa743753da0c2ffbab62e43c6bd1a13aa7,False,12,39,False,https://api.github.com/repos/prancer-io/prancer-compliance-test,https://github.com/prancer-io/prancer-compliance-test.git,Open Policy Agent,This repository includes cloud security policies for IaC and live resources.,23,2101,0,123,451,0,1490,opa,25.0,97.5,0.0,1.0,2.0
148,516451110,cisagov/ScubaGear,2022-07-21 16:46:41+00:00,2025-04-29 09:51:13+00:00,2025-04-29 18:13:51+00:00,ed267ba20157475fabcac74bc0ce7fae975d6132,62202709b63d425fcb8ac7c79dcd5ff0f0e5d8a7,False,283,2105,False,https://api.github.com/repos/cisagov/ScubaGear,https://github.com/cisagov/ScubaGear.git,PowerShell,Automation to assess the state of your M365 tenant against CISA's baselines,30,461,11,1141,547,11,1012,opa,25.0,97.5,0.0,1.0,2.0
149,741470706,ansible/ansible-policy,2024-01-10 13:15:04+00:00,2025-04-25 15:42:57+00:00,2024-10-21 08:53:00+00:00,2f0f1a3ea890412a0d6e033fb44608b3a0b0800a,8e857cb787adda3ae7fe7c361f430a661a925ce8,False,11,24,False,https://api.github.com/repos/ansible/ansible-policy,https://github.com/ansible/ansible-policy.git,Python,ansible-policy is a prototype implementation which allows us to define and set constraints to the Ansible project in OPA Rego language. ,9,80,0,6,49,0,324,opa,25.0,97.5,0.0,1.0,2.0
150,321002290,AlexRogalskiy/kotlin-patterns,2020-12-13 06:47:09+00:00,2025-04-29 02:22:47+00:00,2025-04-29 02:22:43+00:00,42d1eaad91dcd81a2bd1581870e360579bd28f1b,1eb24f12fb7aa3e5f27e0d58e1984850749654bc,False,0,4,False,https://api.github.com/repos/AlexRogalskiy/kotlin-patterns,https://github.com/AlexRogalskiy/kotlin-patterns.git,Shell,🏆 Kotlin4You Design patterns,11,2366,4,126,425,2,1597,opa,25.0,97.5,0.0,1.0,2.0
151,713310475,kubewarden/unique-ingress-policy,2023-11-02 09:08:53+00:00,2025-04-17 04:31:12+00:00,2025-04-17 04:31:09+00:00,f9b5bff2be02e11214eb587a98bb598bcf527f06,7787ca09fb229bced8f5d672ac9d506ec2bfdea7,False,1,0,False,https://api.github.com/repos/kubewarden/unique-ingress-policy,https://github.com/kubewarden/unique-ingress-policy.git,Open Policy Agent,Prevent the creation of Ingress resources with duplicated hosts,9,79,7,1,37,3,545,opa,25.0,97.5,0.0,1.0,2.0
152,670199969,cisagov/ScubaGoggles,2023-07-24 14:07:20+00:00,2025-04-29 17:43:54+00:00,2025-04-29 20:08:40+00:00,06291736035b528c57a14eefa89b9802bd699049,c2989342ac55d6840b46c1c2934eb4af12b81cb3,False,34,218,False,https://api.github.com/repos/cisagov/ScubaGoggles,https://github.com/cisagov/ScubaGoggles.git,Open Policy Agent,SCuBA Secure Configuration Baselines and assessment tool for Google Workspace ,17,200,5,380,240,5,645,opa,25.0,97.5,0.0,1.0,2.0
153,323908907,AlexRogalskiy/spark-patterns,2020-12-23 13:25:52+00:00,2025-04-28 00:54:08+00:00,2025-04-28 00:54:04+00:00,c13c99e0f95406bc0ab3121f878ff4adcdd85288,7be20455f14635781238ff1cb5585d78ee2ea37a,False,0,3,False,https://api.github.com/repos/AlexRogalskiy/spark-patterns,https://github.com/AlexRogalskiy/spark-patterns.git,Shell,🏆 Spark4You Design patterns,13,1989,4,131,419,2,1586,opa,25.0,97.5,0.0,1.0,2.0
154,329963677,AlexRogalskiy/android-patterns,2021-01-15 16:23:02+00:00,2025-04-29 02:25:44+00:00,2025-04-29 02:25:40+00:00,1b4e42605dc8c8659e4cf3ba3034b5a0494e7a8c,1aa06bb3a47993bb1579d40a03a18ba4d10f5413,False,3,3,False,https://api.github.com/repos/AlexRogalskiy/android-patterns,https://github.com/AlexRogalskiy/android-patterns.git,Shell,🏆 Android4You Design patterns,11,2490,4,108,420,2,1564,opa,25.0,97.5,0.0,1.0,2.0
155,321002373,AlexRogalskiy/scala-patterns,2020-12-13 06:47:41+00:00,2025-04-29 02:37:31+00:00,2025-04-29 05:25:11+00:00,2bb18ca08f7361036a785ade3523587bf87d465a,c51be1d7e6e3316a895122b793ef6cb4f471b1f2,False,0,2,False,https://api.github.com/repos/AlexRogalskiy/scala-patterns,https://github.com/AlexRogalskiy/scala-patterns.git,Shell,🏆 Scala4You Design patterns,12,2264,4,143,424,2,1597,opa,25.0,97.5,0.0,1.0,2.0
